from_date,station_id,Ozone,Benzene,Toluene,RH,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,month,is_festival,is_secondary_event,is_local_event,hour,day_of_week,is_weekend,is_winter,is_early_month,PM25_lag_1,PM25_lag_6,PM25_lag_24
18-09-2025 06:00,Silkboard,20.37,0.65,1.4,1.05,10,13.75,6.72,15.75,5.29,7.1,6.5,0.7,9,0,0,0,6,3,0,0,0,9,8,15.25
18-09-2025 07:00,Silkboard,20.33,0.7,1.55,1.1,14.25,19.5,8.6,17.15,6.8,7.15,7.22,0.75,9,0,0,0,7,3,0,0,0,10,7.25,23.75
18-09-2025 08:00,Silkboard,20.11,0.67,1.55,1.25,18,32.5,7.93,17.01,6.34,6.97,7.2,0.81,9,0,0,0,8,3,0,0,0,14.25,5.75,20
18-09-2025 09:00,Silkboard,20.33,0.7,1.58,1.33,16.5,53,7.1,18.36,6.385,7.17,7.35,0.74,9,0,0,0,9,3,0,0,0,18,8,20
18-09-2025 10:00,Silkboard,20.15,0.6,1.37,1.32,11.75,98.75,5.47,16.7,4.35,7.67,6.28,0.68,9,0,0,0,10,3,0,0,0,16.5,8,20
18-09-2025 11:00,Silkboard,20.16,0.7,1.48,1.48,11.25,126.25,5.9,18.2,4.95,7,6.78,0.65,9,0,0,0,11,3,0,0,0,11.75,9,20
18-09-2025 12:00,Silkboard,19.96,0.57,1.25,1.43,20.25,144,1.8,26.32,0,5.5,5.88,0.6,9,0,0,0,12,3,0,0,0,11.25,10,20
18-09-2025 13:00,Silkboard,20.12,0.73,1.6,1.58,35.25,131,1.8,27.75,0,5.5,7.4,0.72,9,0,0,0,13,3,0,0,0,20.25,14.25,20
18-09-2025 14:00,Silkboard,20.2,0.75,1.73,1.62,6.5,128,1.8,28.4,0,5.5,7.88,0.73,9,0,0,0,14,3,0,0,0,35.25,18,20
18-09-2025 15:00,Silkboard,20.14,0.77,1.78,1.45,10.25,141,1.8,29.07,0,5.5,8.18,0.75,9,0,0,0,15,3,0,0,0,6.5,16.5,12.33
18-09-2025 16:00,Silkboard,20,0.82,1.83,1.1,19,216,1.8,29.1,0,5.5,8.4,0.84,9,0,0,0,16,3,0,0,0,10.25,11.75,19
18-09-2025 17:00,Silkboard,20.3,0.88,1.93,1.23,23,275.5,1.8,27.55,0,5.5,9.05,0.6,9,0,0,0,17,3,0,0,0,19,11.25,19
18-09-2025 18:00,Silkboard,19.03,0.65,1.45,0.82,17,130,1.8,23.7,0,5.5,6.7,0.78,9,0,0,0,18,3,0,0,0,23,20.25,19
18-09-2025 19:00,Silkboard,20,0.85,1.88,1.25,9,17,1.8,20.77,0,5.5,8.68,0.96,9,0,0,0,19,3,0,0,0,17,35.25,19
18-09-2025 20:00,Silkboard,20.14,0.88,1.9,0.82,9,17,45.97,33.49,30.435,74.9,8.8,1.02,9,0,0,0,20,3,0,0,0,9,6.5,19
18-09-2025 21:00,Silkboard,20.23,0.82,1.8,0.82,16,22,54.95,37.115,36.06,60.6,8.38,0.59,9,0,0,0,21,3,0,0,0,9,10.25,19
18-09-2025 22:00,Silkboard,20.26,0.65,1.48,1.07,13.75,20.25,29.8,27.79,20.9,48.65,6.75,0.73,9,0,0,0,22,3,0,0,0,16,19,19
18-09-2025 23:00,Silkboard,20.24,0.7,1.52,0.78,6.75,14.5,17.57,22.425,13.175,44.38,7.07,0.7,9,0,0,0,23,3,0,0,0,13.75,23,19
18-10-2025 00:00,Silkboard,10.61,0.8,1.7,0.2,4.25,40.25,0.62,14.66,2.4,6.1,7.92,0.57,10,0,0,0,0,5,1,0,0,8,4.5,2
18-10-2025 01:00,Silkboard,10.5,0.8,1.77,0.2,4.5,30.25,0.55,14.585,2.375,6.03,8.23,0.32,10,0,0,0,1,5,1,0,0,4.25,3.5,2
18-10-2025 02:00,Silkboard,10.51,0.8,1.78,0.2,10.5,28.5,0.53,14.5,2.31,6.05,8.18,0.31,10,0,0,0,2,5,1,0,0,4.5,4.5,7
18-10-2025 03:00,Silkboard,10.24,0.78,1.7,0.2,5.75,37.5,0.48,14.48,2.3,6.1,7.95,0.3,10,0,0,0,3,5,1,0,0,10.5,3.5,6.75
18-10-2025 04:00,Silkboard,10.64,0.77,1.68,0.2,6.75,34,0.65,14.44,2.35,6.1,7.83,0.49,10,0,0,0,4,5,1,0,0,5.75,6,6
18-10-2025 05:00,Silkboard,11.14,0.8,1.77,0.2,12.5,36.25,0.55,14.425,2.31,6.12,8.2,0.38,10,0,0,0,5,5,1,0,0,6.75,8,6
18-10-2025 06:00,Silkboard,10.67,0.78,1.73,0.2,12.75,34.5,0.62,14.35,2.3,6.1,8.05,0.39,10,0,0,0,6,5,1,0,0,12.5,4.25,6
18-10-2025 07:00,Silkboard,10.55,0.82,1.82,0.2,9,35.25,1.23,14.37,2.475,6.1,8.52,0.39,10,0,0,0,7,5,1,0,0,12.75,4.5,3
18-10-2025 08:00,Silkboard,10.48,0.8,1.73,0.2,8,33.5,1.15,14.9,2.375,6.1,8.1,0.41,10,0,0,0,8,5,1,0,0,9,10.5,5
18-10-2025 09:00,Silkboard,14.69,0.8,1.77,0.2,5.75,43.5,2.12,16.055,2.875,6.1,8.22,0.49,10,0,0,0,9,5,1,0,0,8,5.75,9.75
18-10-2025 10:00,Silkboard,15.81,0.73,1.65,0.2,9.5,66.75,2.65,17.095,3.235,6.05,7.6,0.47,10,0,0,0,10,5,1,0,0,5.75,6.75,6.25
18-10-2025 11:00,Silkboard,15.98,0.77,1.7,0.2,13.5,60.75,3.02,17.405,3.485,6.38,7.78,0.4,10,0,0,0,11,5,1,0,0,9.5,12.5,6.5
18-10-2025 12:00,Silkboard,15.61,0.72,1.63,0.2,10.75,66.25,3.25,17.675,3.635,6.07,7.65,0.37,10,0,0,0,12,5,1,0,0,13.5,12.75,4.5
18-10-2025 13:00,Silkboard,15.17,0.75,1.67,0.22,6,68.25,1.95,17.81,3.015,6.17,7.8,0.34,10,0,0,0,13,5,1,0,0,10.75,9,3
18-10-2025 14:00,Silkboard,15.65,0.75,1.65,0.2,6.75,46.75,1.88,17.6,2.94,6.1,7.72,0.37,10,0,0,0,14,5,1,0,0,6,8,2.75
18-10-2025 15:00,Silkboard,14.87,0.8,1.73,0.2,15.75,53.5,2.28,17.835,3.2,6.17,7.95,0.57,10,0,0,0,15,5,1,0,0,6.75,5.75,3.75
18-10-2025 16:00,Silkboard,15.91,0.8,1.75,0.23,8.5,66,4.3,17.265,4.235,6.08,8.07,0.57,10,0,0,0,16,5,1,0,0,15.75,9.5,8.75
18-10-2025 17:00,Silkboard,15.76,0.88,1.95,0.2,8.5,72.75,5.3,16.65,4.61,6.1,8.95,0.37,10,0,0,0,17,5,1,0,0,8.5,13.5,7.25
18-10-2025 18:00,Silkboard,15.89,0.9,1.98,0.2,12,24.5,8.9,16.065,6.325,5.8,9.2,0.52,10,0,0,0,18,5,1,0,0,8.5,10.75,4.5
18-10-2025 19:00,Silkboard,16.22,0.83,1.8,0.2,9.5,35,7.13,16.175,5.7,6.1,8.37,0.57,10,0,0,0,19,5,1,0,0,12,6,3.5
18-10-2025 20:00,Silkboard,15.94,0.5,1.15,0.2,11,38.75,5.62,15.835,4.94,6.05,5.35,0.51,10,0,0,0,20,5,1,0,0,9.5,6.75,4.5
18-10-2025 21:00,Silkboard,15.73,0.43,0.97,0.23,9.75,42.5,2.45,15.315,3.375,6.25,4.55,0.3,10,0,0,0,21,5,1,0,0,11,15.75,3.5
18-10-2025 22:00,Silkboard,15.68,0.4,0.97,0.2,5.25,18.75,2.88,15.175,3.6,6.2,4.47,0.4,10,0,0,0,22,5,1,0,0,9.75,8.5,6
18-10-2025 23:00,Silkboard,15.66,0.5,1.08,0.2,4,19.5,4.25,15,4.2,6.33,4.85,0.35,10,0,0,0,23,5,1,0,0,5.25,8.5,8
18-11-2025 00:00,Silkboard,12.61,0.58,1.23,0.2,97.25,214,2,15.435,4,6.95,5.85,0.77,11,0,0,1,0,1,0,1,0,68.25,53,84.25
18-11-2025 01:00,Silkboard,12.68,0.6,1.33,0.25,74.75,182,1.4,14.96,3.465,6.85,6.12,0.57,11,0,0,1,1,1,0,1,0,97.25,52.5,71.5
18-11-2025 02:00,Silkboard,12.71,0.6,1.38,0.2,91.75,198,0.85,14.205,2.835,6.7,6.28,0.44,11,0,0,1,2,1,0,1,0,74.75,60,57.25
18-11-2025 03:00,Silkboard,12.55,0.62,1.4,0.22,54.75,167.5,1,14.36,3.075,6.7,6.38,0.57,11,0,0,1,3,1,0,1,0,91.75,59.25,56.25
18-11-2025 04:00,Silkboard,12.73,0.6,1.38,0.2,53.75,196.5,1.45,14.8,3.525,6.65,6.38,0.87,11,0,0,1,4,1,0,1,0,54.75,56.5,59
18-11-2025 05:00,Silkboard,12.5,0.57,1.25,0.22,51,165.25,1.2,13.835,3.015,6.75,5.85,0.76,11,0,0,1,5,1,0,1,0,53.75,68.25,54
18-11-2025 06:00,Silkboard,12.76,0.55,1.25,0.25,47.5,124.5,1.67,14.37,3.51,6.93,5.95,0.4,11,0,0,1,6,1,0,1,0,51,97.25,54.67
18-11-2025 07:00,Silkboard,12.82,0.58,1.35,0.25,56,136.25,1.85,15.01,3.85,6.77,6.2,0.57,11,0,0,1,7,1,0,1,0,47.5,74.75,64.75
18-11-2025 08:00,Silkboard,12.53,0.6,1.4,0.25,56.75,140,1.28,14.825,3.29,6.73,6.42,0.57,11,0,0,1,8,1,0,1,0,56,91.75,66.5
18-11-2025 09:00,Silkboard,12.88,0.6,1.38,0.3,48.75,137.25,1.82,15.485,3.475,6.85,6.38,0.57,11,0,0,1,9,1,0,1,0,56.75,54.75,63
18-11-2025 10:00,Silkboard,12.79,0.65,1.48,0.3,43.75,131.75,4.22,16.945,4.8,6.68,6.85,0.57,11,0,0,1,10,1,0,1,0,48.75,53.75,54.5
18-11-2025 11:00,Silkboard,12.49,0.6,1.4,0.3,38.75,133.5,3.45,16.7,4.25,6.53,6.47,0.57,11,0,0,1,11,1,0,1,0,43.75,51,47
18-11-2025 12:00,Silkboard,12.42,0.6,1.37,0.27,34,122,3.3,17.4,4.31,6.7,6.38,0.57,11,0,0,1,12,1,0,1,0,38.75,47.5,44.75
18-11-2025 13:00,Silkboard,12.44,0.55,1.3,0.3,32.25,144.75,4.08,18.39,4.9,6.55,5.9,0.57,11,0,0,1,13,1,0,1,0,34,56,37.25
18-11-2025 14:00,Silkboard,12.12,0.53,1.25,0.3,34.75,138.25,3.27,17.67,4.175,6.8,5.8,0.57,11,0,0,1,14,1,0,1,0,32.25,56.75,37.25
18-11-2025 15:00,Silkboard,14.64,0.57,1.3,0.28,33.33,135,3.72,18.175,4.775,7.25,5.98,0.95,11,0,0,1,15,1,0,1,0,34.75,48.75,45.25
18-11-2025 16:00,Silkboard,15.9,0.6,1.3,0.28,37.5,132.25,3.45,17.235,4.5,6.97,6.08,1.04,11,0,0,1,16,1,0,1,0,33.33,43.75,49.25
18-11-2025 17:00,Silkboard,15.65,0.7,1.5,0.22,36,102.5,3.73,16.76,4.66,6.78,6.85,0.88,11,0,0,1,17,1,0,1,0,37.5,38.75,51
18-11-2025 18:00,Silkboard,15.59,0.75,1.68,0.22,35.25,132.25,5.25,17.515,5.725,6.2,7.77,0.85,11,0,0,1,18,1,0,1,0,36,34,53
18-11-2025 19:00,Silkboard,15.41,0.8,1.77,0.2,36,162.5,6.3,17.04,5.94,7.1,8.3,1.04,11,0,0,1,19,1,0,1,0,35.25,32.25,52.5
18-11-2025 20:00,Silkboard,15.97,0.8,1.8,0.25,43.25,217.25,5.55,16.29,5.375,6.75,8.17,0.98,11,0,0,1,20,1,0,1,0,36,34.75,60
18-11-2025 21:00,Silkboard,15.5,0.73,1.6,0.2,38.75,205.75,2.92,15.59,4.05,6.75,7.47,1.19,11,0,0,1,21,1,0,1,0,43.25,33.33,59.25
18-11-2025 22:00,Silkboard,11.87,0.7,1.58,0.2,40.25,141,1.62,14.9,3.265,6.77,7.4,0.57,11,0,0,1,22,1,0,1,0,38.75,37.5,56.5
18-11-2025 23:00,Silkboard,10.61,0.67,1.5,0.22,36.5,101.75,0.83,14.31,2.69,6.7,7.03,1,11,0,0,1,23,1,0,1,0,40.25,36,68.25
19-01-2025 00:00,Silkboard,20.46,0.77,1.63,0.226060606,59,124.75,1.8,14.6175,4.1,5.5,7.7,0.37,1,0,0,0,0,6,1,1,0,56.5,30.25,64.5
19-01-2025 01:00,Silkboard,19.9,0.9,2,0.232121212,51.25,124.25,0.5,27.55,13.7,10.15,9.32,0.37,1,0,0,0,1,6,1,1,0,59,36,65.5
19-01-2025 02:00,Silkboard,19.67,0.9,2,0.238181818,45.75,98.5,1.25,28.38,16.1,9.28,9.25,0.34,1,0,0,0,2,6,1,1,0,51.25,41.75,66
19-01-2025 03:00,Silkboard,20.83,0.88,1.97,0.244242424,45.25,100,1.1,32.77,18.3,8.55,9.1,0.35,1,0,0,0,3,6,1,1,0,45.75,44.75,69.5
19-01-2025 04:00,Silkboard,19.91,0.85,1.93,0.25030303,47.75,101.25,2.65,35.4,21,8.55,8.85,0.32,1,0,0,0,4,6,1,1,0,45.25,55.75,63.25
19-01-2025 05:00,Silkboard,20.27,0.85,1.9,0.256363636,51.75,105.75,1.8,14.6175,4.1,5.5,8.83,0.4,1,0,0,0,5,6,1,1,0,47.75,56.5,65
19-01-2025 06:00,Silkboard,20.03,0.88,1.9,0.262424242,47.25,99,1.8,14.6175,4.1,5.5,8.85,0.49,1,0,0,0,6,6,1,1,0,51.75,59,58
19-01-2025 07:00,Silkboard,19.09,0.8,1.73,0.268484848,44.25,68.75,1.8,14.6175,4.1,5.5,7.98,0.54,1,0,0,0,7,6,1,1,0,47.25,51.25,56.5
19-01-2025 08:00,Silkboard,20.07,0.73,1.65,0.274545455,41.75,61,1.8,14.6175,4.1,5.5,7.72,0.77,1,0,0,0,8,6,1,1,0,44.25,45.75,60.5
19-01-2025 09:00,Silkboard,19.52,0.75,1.7,0.280606061,41.25,63.25,1.8,14.6175,4.1,5.5,7.9,0.58,1,0,0,0,9,6,1,1,0,41.75,45.25,59.5
19-01-2025 10:00,Silkboard,20.08,0.8,1.73,0.286666667,39.25,48.25,1.8,14.6175,4.1,5.5,8,0.57,1,0,0,0,10,6,1,1,0,41.25,47.75,59.5
19-01-2025 11:00,Silkboard,19.77,0.7,1.55,0.292727273,29.5,35.25,1.8,14.6175,4.1,5.5,7.17,0.53,1,0,0,0,11,6,1,1,0,39.25,51.75,54
19-01-2025 12:00,Silkboard,19.91,0.67,1.52,0.298787879,22.75,28.5,1.8,14.6175,4.1,5.5,7.08,0.35,1,0,0,0,12,6,1,1,0,29.5,47.25,48.5
19-01-2025 13:00,Silkboard,19.54,0.68,1.48,0.304848485,14.75,22.75,1.8,14.6175,4.1,5.5,6.8,0.62,1,0,0,0,13,6,1,1,0,22.75,44.25,39.5
19-01-2025 14:00,Silkboard,20.21,0.57,1.27,0.310909091,10,17.5,1.8,14.6175,4.1,5.5,5.95,0.85,1,0,0,0,14,6,1,1,0,14.75,41.75,35
19-01-2025 15:00,Silkboard,20.21,0.53,1.2,0.316969697,7.5,13.25,1.8,14.6175,4.1,5.5,5.45,2.1,1,0,0,0,15,6,1,1,0,10,41.25,36
19-01-2025 16:00,Silkboard,20.2,0.57,1.3,0.323030303,8,17,1.8,14.6175,4.1,5.5,6.1,1.05,1,0,0,0,16,6,1,1,0,7.5,39.25,38
19-01-2025 17:00,Silkboard,19.13,0.57,1.23,0.329090909,5.5,28.5,1.8,14.6175,4.1,5.5,5.78,1.43,1,0,0,0,17,6,1,1,0,8,29.5,33.5
19-01-2025 18:00,Silkboard,20.02,0.62,1.37,0.335151515,10.75,39.5,1.8,14.6175,4.1,5.5,6.45,1.69,1,0,0,0,18,6,1,1,0,5.5,22.75,30.25
19-01-2025 19:00,Silkboard,19.33,0.6,1.3,0.341212121,22,50,1.8,14.6175,4.1,5.5,6,0.46,1,0,0,0,19,6,1,1,0,10.75,14.75,36
19-02-2025 00:00,Silkboard,21.13,0.73,1.7,0.353333333,31.5,98,2.67,22.25,12.5,3.13,7.87,0.23,2,0,0,0,0,2,0,1,0,34,24,30.75
19-02-2025 01:00,Silkboard,21.63,0.73,1.65,0.359393939,34.25,105.5,3.15,15.65,9.62,3.12,7.68,0.23,2,0,0,0,1,2,0,1,0,31.5,33.5,30.75
19-02-2025 02:00,Silkboard,22.02,0.82,1.82,0.365454545,37,97.75,2.17,9.88,6.15,3,8.35,0.15,2,0,0,0,2,2,0,1,0,34.25,43,33.5
19-02-2025 03:00,Silkboard,21.49,0.77,1.73,0.371515152,35.5,89.25,2.93,10.23,6.15,2.8,7.95,0.13,2,0,0,0,3,2,0,1,0,37,40.5,34.75
19-02-2025 04:00,Silkboard,21.28,0.82,1.82,0.377575758,41.25,106,2.62,25.95,14.85,3.25,8.45,0.33,2,0,0,0,4,2,0,1,0,35.5,40.25,34.5
19-02-2025 05:00,Silkboard,21.71,0.9,2.05,0.383636364,48.5,179.25,3.5,73.47,39.45,5.35,9.43,0.48,2,0,0,0,5,2,0,1,0,41.25,34,36.5
19-02-2025 06:00,Silkboard,21.98,0.93,2.07,0.38969697,62.25,291.25,3.5,89.3,47.92,3.9,9.57,0.2,2,0,0,0,6,2,0,1,0,48.5,31.5,43.25
19-02-2025 07:00,Silkboard,21.52,0.97,2.2,0.395757576,71.25,293.25,5.73,69.55,38.55,1.4,10.07,0.38,2,0,0,0,7,2,0,1,0,62.25,34.25,59
19-02-2025 08:00,Silkboard,22.26,0.9,2,0.401818182,63.5,201.75,1,27.62,14.9,0.1,9.35,0.03,2,0,0,0,8,2,0,1,0,71.25,37,55.25
19-02-2025 09:00,Silkboard,21.84,0.97,2.15,0.407878788,42.75,149.5,3.85,20.68,11.22,1.7,9.85,0.21,2,0,0,0,9,2,0,1,0,63.5,35.5,43.5
19-02-2025 10:00,Silkboard,21.69,0.95,2.1,0.413939394,30.75,119.75,3.97,18.12,10.88,1.55,9.78,0.11,2,0,0,0,10,2,0,1,0,42.75,41.25,42
19-02-2025 11:00,Silkboard,21.88,0.95,2.12,0.42,33.75,124.75,4.75,19.17,10.53,2.2,9.85,0.1,2,0,0,0,11,2,0,1,0,30.75,48.5,19
19-02-2025 12:00,Silkboard,21.63,1.02,2.28,0.426060606,40.75,225.5,3.95,33.42,17.3,4.2,10.5,0.07,2,0,0,0,12,2,0,1,0,33.75,62.25,19
19-02-2025 13:00,Silkboard,21.48,1.18,2.6,0.432121212,53,421.75,10.6,27.05,14.47,2.97,11.93,0.3,2,0,0,0,13,2,0,1,0,40.75,71.25,21
19-02-2025 14:00,Silkboard,21.98,1.12,2.48,0.438181818,45.75,317,10.5,23.52,13.5,4.5,11.65,0.32,2,0,0,0,14,2,0,1,0,53,63.5,27.25
19-02-2025 15:00,Silkboard,22.05,0.95,2.2,0.444242424,45.5,300.5,3.6,34.27,16.75,4.97,10.1,0.41,2,0,0,0,15,2,0,1,0,45.75,42.75,27.25
19-02-2025 16:00,Silkboard,21.47,1.08,2.42,0.45030303,59.25,475.25,15.5,54.1,26.88,4.2,11.2,0.64,2,0,0,0,16,2,0,1,0,45.5,30.75,24.5
19-02-2025 17:00,Silkboard,21.83,1.15,2.52,0.456363636,60,430.75,6.23,44.52,25.5,4.65,11.73,0.22,2,0,0,0,17,2,0,1,0,59.25,33.75,22.75
19-02-2025 18:00,Silkboard,21.19,1.1,2.4,0.462424242,35,149.25,3.85,64.05,32.27,5.05,11.1,1.07,2,0,0,0,18,2,0,1,0,60,40.75,24
19-02-2025 19:00,Silkboard,21.85,1.12,2.5,0.468484848,42,173.75,11.07,53.1,27.78,0.7,11.53,1.24,2,0,0,0,19,2,0,1,0,35,53,33.5
19-02-2025 20:00,Silkboard,21.73,0.97,2.17,0.474545455,43.25,172.25,3.4,36.27,17,3.1,10.07,0.63,2,0,0,0,20,2,0,1,0,42,45.75,43
19-02-2025 21:00,Silkboard,21.53,0.88,1.88,0.480606061,37.5,138.5,4.87,32.83,18.9,5.2,8.65,0.36,2,0,0,0,21,2,0,1,0,43.25,45.5,40.5
19-02-2025 22:00,Silkboard,22.12,0.8,1.77,0.486666667,37,125.5,2.87,24.5,14.2,0.6,8.22,0.57,2,0,0,0,22,2,0,1,0,37.5,59.25,40.25
19-02-2025 23:00,Silkboard,21.91,0.7,1.58,0.492727273,39.5,120.5,1.8,21.8,9.57,6.9,7.32,0.34,2,0,0,0,23,2,0,1,0,37,60,34
19-03-2025 00:00,Silkboard,23.39,0.83,1.87,0.498787879,31.25,83,1.8,15.62,7.75,6.25,8.63,0.11,3,0,0,0,0,2,0,0,0,27.75,36.75,26.25
19-03-2025 01:00,Silkboard,23.21,0.98,2.12,0.504848485,35.25,92.75,0.33,14.07,7.55,6.2,9.85,0.25,3,0,0,0,1,2,0,0,0,31.25,42,24.5
19-03-2025 02:00,Silkboard,18.53,1.23,2.75,0.510909091,36,95,0.85,14.55,7.9,6.03,12.62,0.83,3,0,0,0,2,2,0,0,0,35.25,47.5,26
19-03-2025 07:00,Silkboard,6.79,0.95,2.1,0.523030303,43,113.75,0.45,16.3,8.65,9.25,9.77,0.56,3,0,0,0,7,2,0,0,0,45,35.25,45.25
19-03-2025 08:00,Silkboard,9.51,0.9,2,0.529090909,37,97.75,1.13,18.02,10.25,10.43,9.18,0.81,3,0,0,0,8,2,0,0,0,43,36,46
19-03-2025 09:00,Silkboard,13.19,0.88,1.97,0.535151515,35.5,93.25,0.62,20.6,11.45,9.75,9.2,0.06,3,0,0,0,9,2,0,0,0,37,36,37.25
19-03-2025 10:00,Silkboard,18.96,0.9,2.05,0.541212121,31,82,1.2,22.3,11.7,9.25,9.4,0.1,3,0,0,0,10,2,0,0,0,35.5,36,37
19-03-2025 12:00,Silkboard,34.13,0.93,2.07,0.547272727,38.25,100,0.4,15.77,8.37,8.6,9.57,0.18,3,0,0,0,12,2,0,0,0,35.5,45,39.25
19-03-2025 13:00,Silkboard,34.3,0.88,1.9,0.553333333,28.5,75,0.7,14.03,7.53,9.32,8.82,0.17,3,0,0,0,13,2,0,0,0,38.25,43,40.25
19-03-2025 14:00,Silkboard,31.46,0.8,1.77,0.559393939,24.5,64.25,0.35,14.57,7.5,8.93,8.12,0.22,3,0,0,0,14,2,0,0,0,28.5,37,31.75
19-03-2025 15:00,Silkboard,29.07,0.82,1.85,0.565454545,26,68,1.5,15.65,9.12,9.52,8.47,0.26,3,0,0,0,15,2,0,0,0,24.5,35.5,31.25
19-03-2025 16:00,Silkboard,23.27,0.75,1.7,0.571515152,25.75,67.5,1.4,25.42,13.42,9.15,7.85,0.3,3,0,0,0,16,2,0,0,0,26,31,32
19-03-2025 17:00,Silkboard,19.65,0.7,1.55,0.577575758,25,65.75,1.2,23.27,12.65,10.22,7.22,0.34,3,0,0,0,17,2,0,0,0,25.75,31,33
19-03-2025 18:00,Silkboard,15.86,0.7,1.6,0.583636364,27.5,71.75,0.6,38.33,20.45,11.28,7.57,0.47,3,0,0,0,18,2,0,0,0,25,38.25,36.75
19-03-2025 19:00,Silkboard,12.01,0.8,1.7,0.58969697,35.5,93.5,0.6,36.77,18.45,10,8,0.3,3,0,0,0,19,2,0,0,0,27.5,28.5,42
19-03-2025 20:00,Silkboard,12.36,0.82,1.8,0.595757576,36.25,96,0.85,27.6,14.9,9.8,8.4,0.11,3,0,0,0,20,2,0,0,0,35.5,24.5,47.5
19-03-2025 21:00,Silkboard,14.38,0.6,1.33,0.601818182,32,84.75,0.65,19.12,10.28,9.05,6.08,0.21,3,0,0,0,21,2,0,0,0,36.25,26,35.25
19-03-2025 22:00,Silkboard,14.62,0.8,1.75,0.607878788,26.5,70,0.55,18.55,9.8,9.5,8.1,0.57,3,0,0,0,22,2,0,0,0,32,25.75,29.25
19-03-2025 23:00,Silkboard,16.55,0.9,2.02,0.613939394,28,73.5,0.3,18.78,9.6,8.1,9.32,0.57,3,0,0,0,23,2,0,0,0,26.5,25,27.75
19-04-2025 00:00,Silkboard,9.51,0.63,1.43,0.62,35.5,156.75,0.7,15.65,7.35,4.4,6.6,0.52,4,0,0,0,0,5,1,0,0,37.5,28.25,32.75
19-04-2025 01:00,Silkboard,18,0.5,1.15,0.626060606,33,130.75,1.4,10.5,5.72,3.98,5.4,0.22,4,0,0,0,1,5,1,0,0,35.5,22.5,38.5
19-04-2025 02:00,Silkboard,28.64,0.53,1.2,0.632121212,29.5,109,1.55,7.1,4.05,3.77,5.5,0.11,4,0,0,0,2,5,1,0,0,33,28.5,38.5
19-04-2025 03:00,Silkboard,25.25,0.55,1.25,0.638181818,27.75,104.25,1.22,7.75,4.12,3.65,5.65,0.04,4,0,0,0,3,5,1,0,0,29.5,24,33.75
19-04-2025 04:00,Silkboard,22.9,0.6,1.32,0.644242424,28,97.5,1.12,7.5,3.9,3.6,6.1,0.06,4,0,0,0,4,5,1,0,0,27.75,27.5,33
19-04-2025 05:00,Silkboard,18.31,0.55,1.23,0.65030303,28.75,111.5,1.2,9.78,5.15,3.58,5.6,0.3,4,0,0,0,5,5,1,0,0,28,37.5,32.5
19-04-2025 06:00,Silkboard,12.03,0.55,1.23,0.656363636,24.75,113.5,1.57,13.25,7.28,3.82,5.7,0.42,4,0,0,0,6,5,1,0,0,28.75,35.5,30.25
19-04-2025 07:00,Silkboard,16.62,0.6,1.32,0.662424242,33,190.75,0.9,11.8,5.88,3.97,6.15,0.45,4,0,0,0,7,5,1,0,0,24.75,33,28.75
19-04-2025 08:00,Silkboard,15.48,0.6,1.3,0.668484848,32.5,174,1.9,13.9,7.95,3.45,6.05,0.64,4,0,0,0,8,5,1,0,0,33,29.5,30.75
19-04-2025 09:00,Silkboard,21.19,0.6,1.35,0.674545455,32.75,174.5,1.85,16.75,9.42,4.12,6.22,0.56,4,0,0,0,9,5,1,0,0,32.5,27.75,30.75
19-04-2025 10:00,Silkboard,26.45,0.6,1.3,0.680606061,37.25,186,4.5,19.77,12.18,3.62,5.95,0.55,4,0,0,0,10,5,1,0,0,32.75,28,33
19-04-2025 11:00,Silkboard,37.87,0.55,1.23,0.686666667,33.5,181.25,1.57,15.43,8.47,4.68,5.65,0.41,4,0,0,0,11,5,1,0,0,37.25,28.75,32
19-04-2025 12:00,Silkboard,44.97,0.55,1.2,0.692727273,29.25,174,0.7,16.2,7.12,4.15,5.48,0.43,4,0,0,0,12,5,1,0,0,33.5,24.75,29.5
19-04-2025 13:00,Silkboard,52.68,0.53,1.12,0.698787879,31.25,219,0.27,12.47,5.7,4.85,5.23,0.15,4,0,0,0,13,5,1,0,0,29.25,33,31
19-04-2025 14:00,Silkboard,68.89,0.5,1.08,0.704848485,34.75,211.25,0.85,11.9,6.05,4.2,4.9,1.01,4,0,0,0,14,5,1,0,0,31.25,32.5,30.25
19-04-2025 15:00,Silkboard,58.17,0.5,1,0.710909091,33.25,204,1.02,19.45,10.18,4.7,4.7,1.37,4,0,0,0,15,5,1,0,0,34.75,32.75,28.75
19-04-2025 16:00,Silkboard,20.88,0.55,1.22,0.716969697,33.75,194.75,1.37,29.73,15.57,5.58,5.72,2.01,4,0,0,0,16,5,1,0,0,33.25,37.25,32.25
19-04-2025 17:00,Silkboard,50.4,0.53,1.1,0.723030303,39.25,260.25,1.27,10.35,5.55,4.85,5.23,0.57,4,0,0,0,17,5,1,0,0,33.75,33.5,34.75
19-04-2025 18:00,Silkboard,37.42,0.45,1.03,0.729090909,30,223.25,1.12,12.12,6.38,4.47,4.65,0.17,4,0,0,0,18,5,1,0,0,39.25,29.25,28.25
19-04-2025 19:00,Silkboard,17.5,0.47,1.07,0.735151515,29.75,168,2,20.25,10.93,4.7,5.07,0.63,4,0,0,0,19,5,1,0,0,30,31.25,22.5
